"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"1282","Continental","70PL1",2009-03-24,0,2009-06-25
"1283","Continental","70PL1",2009-03-31,1,2009-06-25
"1284","Continental","70PL1",2009-04-08,34,2009-06-25
"1285","Continental","70PL1",2009-04-15,807,2009-06-25
"1286","Continental","70PL1",2009-04-22,1668,2009-06-25
"1287","Continental","70PL1",2009-04-29,92,2009-06-25
"1288","Continental","70PL1",2009-05-29,465,2009-06-25
"1289","Continental","71PL2",2009-03-10,0,2009-06-25
"1290","Continental","71PL2",2009-03-19,0,2009-06-25
"1291","Continental","71PL2",2009-03-24,1,2009-06-25
"1292","Continental","71PL2",2009-03-30,0,2009-06-25
"1293","Continental","71PL2",2009-04-08,0,2009-06-25
"1294","Continental","71PL2",2009-04-14,9,2009-06-25
"1295","Continental","71PL2",2009-04-20,20,2009-06-25
"1296","Continental","71PL2",2009-04-27,2,2009-06-25
"1297","Continental","71PL2",2009-05-26,1086,2009-06-25
"1298","Continental","71PL2",2009-06-23,4,2009-06-25
"1299","Continental","71PL4",2009-03-10,0,2009-06-25
"1300","Continental","71PL4",2009-03-17,1,2009-06-25
"1301","Continental","71PL4",2009-03-24,0,2009-06-25
"1302","Continental","71PL4",2009-03-31,0,2009-06-25
"1303","Continental","71PL4",2009-04-07,7,2009-06-25
"1304","Continental","71PL4",2009-04-14,56,2009-06-25
"1305","Continental","71PL4",2009-04-21,112,2009-06-25
"1306","Continental","71PL4",2009-04-28,12,2009-06-25
"1307","Continental","71PL4",2009-05-26,841,2009-06-25
"1308","Continental","71PL4",2009-06-23,36,2009-06-25
"1309","Continental","74PL1",2009-03-03,0,2009-06-25
"1310","Continental","74PL1",2009-03-10,0,2009-06-25
"1311","Continental","74PL1",2009-03-17,0,2009-06-25
"1312","Continental","74PL1",2009-03-24,5,2009-06-25
"1313","Continental","74PL1",2009-03-31,1,2009-06-25
"1314","Continental","74PL1",2009-04-07,32,2009-06-25
"1315","Continental","74PL1",2009-04-14,85,2009-06-25
"1316","Continental","74PL1",2009-04-21,33,2009-06-25
"1317","Continental","74PL1",2009-04-28,3,2009-06-25
"1318","Continental","74PL1",2009-05-26,404,2009-06-25
"1319","Continental","74PL1",2009-06-23,105,2009-06-25
"1320","Continental","81PL1",2009-03-03,0,2009-06-25
"1321","Continental","81PL1",2009-03-10,0,2009-06-25
"1322","Continental","81PL1",2009-03-17,5,2009-06-25
"1323","Continental","81PL1",2009-03-24,0,2009-06-25
"1324","Continental","81PL1",2009-03-31,0,2009-06-25
"1325","Continental","81PL1",2009-04-07,24,2009-06-25
"1326","Continental","81PL1",2009-04-15,9,2009-06-25
"1327","Continental","81PL1",2009-04-21,6,2009-06-25
"1328","Continental","81PL1",2009-04-28,1,2009-06-25
"1329","Continental","81PL1",2009-05-26,1485,2009-06-25
"1330","Continental","81PL1",2009-06-24,4020,2009-06-25
"1331","Continental","87PL1",2009-03-03,0,2009-06-25
"1332","Continental","87PL1",2009-03-10,0,2009-06-25
"1333","Continental","87PL1",2009-03-17,0,2009-06-25
"1334","Continental","87PL1",2009-03-24,0,2009-06-25
"1335","Continental","87PL1",2009-03-31,0,2009-06-25
"1336","Continental","87PL1",2009-04-07,10,2009-06-25
"1337","Continental","87PL1",2009-04-15,14,2009-06-25
"1338","Continental","87PL1",2009-04-21,11,2009-06-25
"1339","Continental","87PL1",2009-04-28,0,2009-06-25
"1340","Continental","87PL1",2009-05-26,451,2009-06-25
"1341","Continental","87PL1",2009-06-23,131,2009-06-25
"1342","Continental","88PL1",2009-03-03,0,2009-06-25
"1343","Continental","88PL1",2009-03-10,0,2009-06-25
"1344","Continental","88PL1",2009-03-18,0,2009-06-25
"1345","Continental","88PL1",2009-03-24,0,2009-06-25
"1346","Continental","88PL1",2009-03-31,0,2009-06-25
"1347","Continental","88PL1",2009-04-07,49,2009-06-25
"1348","Continental","88PL1",2009-04-15,33,2009-06-25
"1349","Continental","88PL1",2009-04-21,338,2009-06-25
"1350","Continental","88PL1",2009-04-28,422,2009-06-25
"1351","Continental","88PL1",2009-05-27,110,2009-06-25
"1352","Continental","88PL1",2009-06-23,324,2009-06-25
"1353","Continental","88PL2",2009-03-03,0,2009-06-25
"1354","Continental","88PL2",2009-03-10,0,2009-06-25
"1355","Continental","88PL2",2009-03-18,0,2009-06-25
"1356","Continental","88PL2",2009-03-24,0,2009-06-25
"1357","Continental","88PL2",2009-03-31,0,2009-06-25
"1358","Continental","88PL2",2009-04-07,23,2009-06-25
"1359","Continental","88PL2",2009-04-16,105,2009-06-25
"1360","Continental","88PL2",2009-04-21,256,2009-06-25
"1361","Continental","88PL2",2009-04-28,59,2009-06-25
"1362","Continental","88PL2",2009-05-27,46,2009-06-25
"1363","Continental","88PL2",2009-06-23,57,2009-06-25
"1364","Continental","89PL2",2009-03-03,0,2009-06-25
"1365","Continental","89PL2",2009-03-11,0,2009-06-25
"1366","Continental","89PL2",2009-03-18,0,2009-06-25
"1367","Continental","89PL2",2009-03-25,0,2009-06-25
"1368","Continental","89PL2",2009-04-01,0,2009-06-25
"1369","Continental","89PL2",2009-04-07,449,2009-06-25
"1370","Continental","89PL2",2009-04-21,164,2009-06-25
"1371","Continental","89PL2",2009-04-30,50,2009-06-25
"1372","Continental","89PL2",2009-05-29,3861,2009-06-25
"1373","Continental","90PL1",2009-03-03,0,2009-06-25
"1374","Continental","90PL1",2009-03-10,0,2009-06-25
"1375","Continental","90PL1",2009-03-17,0,2009-06-25
"1376","Continental","90PL1",2009-03-25,0,2009-06-25
"1377","Continental","90PL1",2009-03-31,3,2009-06-25
"1378","Continental","90PL1",2009-04-07,10,2009-06-25
"1379","Continental","90PL1",2009-04-15,104,2009-06-25
"1380","Continental","90PL1",2009-04-21,350,2009-06-25
"1381","Continental","90PL1",2009-04-28,36,2009-06-25
"1382","Continental","90PL1",2009-05-28,31,2009-06-25
"1383","Continental","90PL1",2009-06-23,17,2009-06-25
"1384","Mediterranean","04PL1",2009-03-03,0,2009-06-25
"1385","Mediterranean","04PL1",2009-03-11,0,2009-06-25
"1386","Mediterranean","04PL1",2009-03-17,2,2009-06-25
"1387","Mediterranean","04PL1",2009-03-24,0,2009-06-25
"1388","Mediterranean","04PL1",2009-03-31,5,2009-06-25
"1389","Mediterranean","04PL1",2009-04-07,5,2009-06-25
"1390","Mediterranean","04PL1",2009-04-15,23,2009-06-25
"1391","Mediterranean","04PL1",2009-04-21,21,2009-06-25
"1392","Mediterranean","04PL1",2009-04-28,17,2009-06-25
"1393","Mediterranean","04PL1",2009-05-26,2068,2009-06-25
"1394","Mediterranean","04PL1",2009-06-24,3050,2009-06-25
"1395","Mediterranean","04PL2",2009-03-04,0,2009-06-25
"1396","Mediterranean","04PL2",2009-03-11,0,2009-06-25
"1397","Mediterranean","04PL2",2009-03-18,11,2009-06-25
"1398","Mediterranean","04PL2",2009-03-25,2,2009-06-25
"1399","Mediterranean","04PL2",2009-03-31,709,2009-06-25
"1400","Mediterranean","04PL2",2009-04-08,987,2009-06-25
"1401","Mediterranean","04PL2",2009-04-16,89,2009-06-25
"1402","Mediterranean","04PL2",2009-04-22,429,2009-06-25
"1403","Mediterranean","04PL2",2009-04-29,19,2009-06-25
"1404","Mediterranean","04PL2",2009-05-29,10494,2009-06-25
"1405","Mediterranean","04PL2",2009-06-24,4296,2009-06-25
"1406","Mediterranean","05PL1",2009-03-03,0,2009-06-25
"1407","Mediterranean","05PL1",2009-03-10,0,2009-06-25
"1408","Mediterranean","05PL1",2009-03-17,3,2009-06-25
"1409","Mediterranean","05PL1",2009-03-25,0,2009-06-25
"1410","Mediterranean","05PL1",2009-03-31,2,2009-06-25
"1411","Mediterranean","05PL1",2009-04-07,75,2009-06-25
"1412","Mediterranean","05PL1",2009-04-15,331,2009-06-25
"1413","Mediterranean","05PL1",2009-04-21,70,2009-06-25
"1414","Mediterranean","05PL1",2009-04-28,144,2009-06-25
"1415","Mediterranean","05PL1",2009-05-27,786,2009-06-25
"1416","Mediterranean","06PL1",2009-03-03,3,2009-06-25
"1417","Mediterranean","06PL1",2009-03-10,1,2009-06-25
"1418","Mediterranean","06PL1",2009-03-18,4,2009-06-25
"1419","Mediterranean","06PL1",2009-03-24,12,2009-06-25
"1420","Mediterranean","06PL1",2009-03-31,55,2009-06-25
"1421","Mediterranean","06PL1",2009-04-07,34,2009-06-25
"1422","Mediterranean","06PL1",2009-04-14,81,2009-06-25
"1423","Mediterranean","06PL1",2009-04-21,33,2009-06-25
"1424","Mediterranean","06PL1",2009-04-28,12,2009-06-25
"1425","Mediterranean","06PL1",2009-05-26,854,2009-06-25
"1426","Mediterranean","06PL1",2009-06-23,243,2009-06-25
"1427","Mediterranean","07PL1",2009-03-04,0,2009-06-25
"1428","Mediterranean","07PL1",2009-03-11,0,2009-06-25
"1429","Mediterranean","07PL1",2009-03-17,0,2009-06-25
"1430","Mediterranean","07PL1",2009-03-24,0,2009-06-25
"1431","Mediterranean","07PL1",2009-03-31,0,2009-06-25
"1432","Mediterranean","07PL1",2009-04-07,7,2009-06-25
"1433","Mediterranean","07PL1",2009-04-14,113,2009-06-25
"1434","Mediterranean","07PL1",2009-04-21,38,2009-06-25
"1435","Mediterranean","07PL1",2009-04-28,19,2009-06-25
"1436","Mediterranean","07PL1",2009-05-26,1595,2009-06-25
"1437","Mediterranean","07PL1",2009-06-23,1,2009-06-25
"1438","Mediterranean","07PL2",2009-03-04,1,2009-06-25
"1439","Mediterranean","07PL2",2009-03-11,0,2009-06-25
"1440","Mediterranean","07PL2",2009-03-17,0,2009-06-25
"1441","Mediterranean","07PL2",2009-03-24,13,2009-06-25
"1442","Mediterranean","07PL2",2009-03-31,0,2009-06-25
"1443","Mediterranean","07PL2",2009-04-07,6,2009-06-25
"1444","Mediterranean","07PL2",2009-04-14,2,2009-06-25
"1445","Mediterranean","07PL2",2009-04-28,1,2009-06-25
"1446","Mediterranean","07PL2",2009-05-26,108,2009-06-25
"1447","Mediterranean","07PL2",2009-06-23,0,2009-06-25
"1448","Mediterranean","11PL01",2009-03-10,0,2009-06-25
"1449","Mediterranean","11PL01",2009-03-17,0,2009-06-25
"1450","Mediterranean","11PL01",2009-03-24,0,2009-06-25
"1451","Mediterranean","11PL01",2009-03-31,11,2009-06-25
"1452","Mediterranean","11PL01",2009-04-08,0,2009-06-25
"1453","Mediterranean","11PL01",2009-04-15,7,2009-06-25
"1454","Mediterranean","11PL01",2009-04-21,2,2009-06-25
"1455","Mediterranean","11PL01",2009-04-28,10,2009-06-25
"1456","Mediterranean","11PL01",2009-05-27,0,2009-06-25
"1457","Mediterranean","11PL01",2009-06-24,51,2009-06-25
"1458","Mediterranean","11PL2",2009-03-04,0,2009-06-25
"1459","Mediterranean","11PL2",2009-03-11,0,2009-06-25
"1460","Mediterranean","11PL2",2009-03-18,2,2009-06-25
"1461","Mediterranean","11PL2",2009-03-25,1,2009-06-25
"1462","Mediterranean","11PL2",2009-03-31,2,2009-06-25
"1463","Mediterranean","11PL2",2009-04-08,2,2009-06-25
"1464","Mediterranean","11PL2",2009-04-15,12,2009-06-25
"1465","Mediterranean","11PL2",2009-04-21,2,2009-06-25
"1466","Mediterranean","11PL2",2009-04-29,3,2009-06-25
"1467","Mediterranean","11PL2",2009-05-28,14,2009-06-25
"1468","Mediterranean","11PL2",2009-06-24,25,2009-06-25
"1469","Mediterranean","13PL1",2009-03-11,0,2009-06-25
"1470","Mediterranean","13PL1",2009-03-17,0,2009-06-25
"1471","Mediterranean","13PL1",2009-03-24,7,2009-06-25
"1472","Mediterranean","13PL1",2009-03-31,0,2009-06-25
"1473","Mediterranean","13PL1",2009-04-07,0,2009-06-25
"1474","Mediterranean","13PL1",2009-04-15,1,2009-06-25
"1475","Mediterranean","13PL1",2009-04-21,56,2009-06-25
"1476","Mediterranean","13PL1",2009-04-28,15,2009-06-25
"1477","Mediterranean","13PL1",2009-05-27,10,2009-06-25
"1478","Mediterranean","13PL1",2009-06-23,5,2009-06-25
"1479","Mediterranean","13PL2",2009-03-10,0,2009-06-25
"1480","Mediterranean","13PL2",2009-03-17,9,2009-06-25
"1481","Mediterranean","13PL2",2009-03-24,5,2009-06-25
"1482","Mediterranean","13PL2",2009-04-01,37,2009-06-25
"1483","Mediterranean","13PL2",2009-04-07,69,2009-06-25
"1484","Mediterranean","13PL2",2009-04-15,89,2009-06-25
"1485","Mediterranean","13PL2",2009-04-21,19,2009-06-25
"1486","Mediterranean","13PL2",2009-04-28,5,2009-06-25
"1487","Mediterranean","13PL2",2009-05-26,25,2009-06-25
"1488","Mediterranean","26PL2",2009-03-17,2,2009-06-25
"1489","Mediterranean","26PL2",2009-03-24,1,2009-06-25
"1490","Mediterranean","26PL2",2009-04-07,98,2009-06-25
"1491","Mediterranean","26PL2",2009-04-14,70,2009-06-25
"1492","Mediterranean","26PL2",2009-04-21,32,2009-06-25
"1493","Mediterranean","26PL2",2009-04-28,173,2009-06-25
"1494","Mediterranean","26PL2",2009-05-26,318,2009-06-25
"1495","Mediterranean","26PL2",2009-06-23,46,2009-06-25
"1496","Mediterranean","2APL5",2009-03-04,1605,2009-06-25
"1497","Mediterranean","2APL5",2009-03-11,3573,2009-06-25
"1498","Mediterranean","2APL5",2009-03-18,2392,2009-06-25
"1499","Mediterranean","2APL5",2009-03-25,12,2009-06-25
"1500","Mediterranean","2APL5",2009-04-01,278,2009-06-25
"1501","Mediterranean","2APL5",2009-04-08,389,2009-06-25
"1502","Mediterranean","2APL5",2009-04-15,2181,2009-06-25
"1503","Mediterranean","2APL5",2009-04-22,2166,2009-06-25
"1504","Mediterranean","2APL5",2009-04-29,202,2009-06-25
"1505","Mediterranean","2APL5",2009-05-26,4766,2009-06-25
"1506","Mediterranean","2APL7",2009-03-05,1337,2009-06-25
"1507","Mediterranean","2APL7",2009-03-10,3895,2009-06-25
"1508","Mediterranean","2APL7",2009-03-18,27,2009-06-25
"1509","Mediterranean","2APL7",2009-03-25,175,2009-06-25
"1510","Mediterranean","2APL7",2009-03-31,112,2009-06-25
"1511","Mediterranean","2APL7",2009-04-08,807,2009-06-25
"1512","Mediterranean","2APL7",2009-04-15,10465,2009-06-25
"1513","Mediterranean","2APL7",2009-04-22,12151,2009-06-25
"1514","Mediterranean","2APL7",2009-04-29,566,2009-06-25
"1515","Mediterranean","2APL7",2009-05-27,10696,2009-06-25
"1516","Mediterranean","2APL7",2009-06-23,4444,2009-06-25
"1517","Mediterranean","2BPL2",2009-03-03,1813,2009-06-25
"1518","Mediterranean","2BPL2",2009-03-10,664,2009-06-25
"1519","Mediterranean","2BPL2",2009-03-17,426,2009-06-25
"1520","Mediterranean","2BPL2",2009-03-24,127,2009-06-25
"1521","Mediterranean","2BPL2",2009-03-31,332,2009-06-25
"1522","Mediterranean","2BPL2",2009-04-07,2523,2009-06-25
"1523","Mediterranean","2BPL2",2009-04-14,5104,2009-06-25
"1524","Mediterranean","2BPL2",2009-04-21,3307,2009-06-25
"1525","Mediterranean","2BPL2",2009-04-28,1204,2009-06-25
"1526","Mediterranean","2BPL2",2009-05-26,2828,2009-06-25
"1527","Mediterranean","2BPL2",2009-06-23,792,2009-06-25
"1528","Mediterranean","2BPL5",2009-03-04,15,2009-06-25
"1529","Mediterranean","2BPL5",2009-03-11,43,2009-06-25
"1530","Mediterranean","2BPL5",2009-03-18,21,2009-06-25
"1531","Mediterranean","2BPL5",2009-03-25,17,2009-06-25
"1532","Mediterranean","2BPL5",2009-04-01,1381,2009-06-25
"1533","Mediterranean","2BPL5",2009-04-08,90,2009-06-25
"1534","Mediterranean","2BPL5",2009-04-15,196,2009-06-25
"1535","Mediterranean","2BPL5",2009-04-22,585,2009-06-25
"1536","Mediterranean","2BPL5",2009-04-29,182,2009-06-25
"1537","Mediterranean","2BPL5",2009-05-27,206,2009-06-25
"1538","Mediterranean","2BPL5",2009-06-24,110,2009-06-25
"1539","Mediterranean","30PL1",2009-03-11,1,2009-06-25
"1540","Mediterranean","30PL1",2009-03-17,40,2009-06-25
"1541","Mediterranean","30PL2",2009-03-11,0,2009-06-25
"1542","Mediterranean","30PL2",2009-03-17,8,2009-06-25
"1543","Mediterranean","30PL2",2009-03-24,40,2009-06-25
"1544","Mediterranean","30PL2",2009-04-01,18,2009-06-25
"1545","Mediterranean","30PL2",2009-04-08,0,2009-06-25
"1546","Mediterranean","30PL2",2009-04-15,545,2009-06-25
"1547","Mediterranean","30PL2",2009-04-22,85,2009-06-25
"1548","Mediterranean","30PL2",2009-04-29,141,2009-06-25
"1549","Mediterranean","30PL2",2009-05-27,368,2009-06-25
"1550","Mediterranean","30PL2",2009-06-24,10,2009-06-25
"1551","Mediterranean","30PL3",2009-03-24,70,2009-06-25
"1552","Mediterranean","30PL3",2009-04-01,33,2009-06-25
"1553","Mediterranean","30PL3",2009-04-08,24,2009-06-25
"1554","Mediterranean","30PL3",2009-04-15,54,2009-06-25
"1555","Mediterranean","30PL3",2009-04-22,55,2009-06-25
"1556","Mediterranean","30PL3",2009-04-29,3,2009-06-25
"1557","Mediterranean","30PL3",2009-05-27,5,2009-06-25
"1558","Mediterranean","30PL3",2009-06-24,236,2009-06-25
"1559","Mediterranean","34PL6",2009-03-03,0,2009-06-25
"1560","Mediterranean","34PL6",2009-03-10,0,2009-06-25
"1561","Mediterranean","34PL6",2009-03-17,1,2009-06-25
"1562","Mediterranean","34PL6",2009-03-24,0,2009-06-25
"1563","Mediterranean","34PL6",2009-04-07,0,2009-06-25
"1564","Mediterranean","34PL6",2009-04-15,11,2009-06-25
"1565","Mediterranean","34PL6",2009-04-21,44,2009-06-25
"1566","Mediterranean","34PL6",2009-04-28,66,2009-06-25
"1567","Mediterranean","34PL6",2009-06-23,1753,2009-06-25
"1568","Mediterranean","34PL7",2009-03-18,2,2009-06-25
"1569","Mediterranean","34PL7",2009-03-24,4,2009-06-25
"1570","Mediterranean","34PL7",2009-03-31,1,2009-06-25
"1571","Mediterranean","34PL7",2009-04-08,4,2009-06-25
"1572","Mediterranean","34PL7",2009-04-15,22,2009-06-25
"1573","Mediterranean","34PL7",2009-04-22,65,2009-06-25
"1574","Mediterranean","34PL7",2009-04-29,12,2009-06-25
"1575","Mediterranean","34PL7",2009-05-27,63,2009-06-25
"1576","Mediterranean","34PL7",2009-06-24,14,2009-06-25
"1577","Mediterranean","66PL1",2009-03-04,1,2009-06-25
"1578","Mediterranean","66PL1",2009-03-10,38,2009-06-25
"1579","Mediterranean","66PL1",2009-03-17,10,2009-06-25
"1580","Mediterranean","66PL1",2009-03-24,61,2009-06-25
"1581","Mediterranean","66PL1",2009-04-01,1,2009-06-25
"1582","Mediterranean","66PL1",2009-04-07,69,2009-06-25
"1583","Mediterranean","66PL1",2009-04-15,27,2009-06-25
"1584","Mediterranean","66PL1",2009-04-21,5,2009-06-25
"1585","Mediterranean","66PL1",2009-04-28,53,2009-06-25
"1586","Mediterranean","66PL1",2009-05-26,32,2009-06-25
"1587","Mediterranean","83PL1",2009-03-03,7,2009-06-25
"1588","Mediterranean","83PL1",2009-03-10,18,2009-06-25
"1589","Mediterranean","83PL1",2009-03-17,28,2009-06-25
"1590","Mediterranean","83PL1",2009-03-24,0,2009-06-25
"1591","Mediterranean","83PL1",2009-03-31,9,2009-06-25
"1592","Mediterranean","83PL1",2009-04-07,9,2009-06-25
"1593","Mediterranean","83PL1",2009-04-15,5,2009-06-25
"1594","Mediterranean","83PL1",2009-04-21,2,2009-06-25
"1595","Mediterranean","83PL1",2009-04-29,14,2009-06-25
"1596","Mediterranean","83PL1",2009-05-26,85,2009-06-25
"1597","Mediterranean","83PL1",2009-06-23,48,2009-06-25
"1598","Mediterranean","83PL2",2009-03-03,18,2009-06-25
"1599","Mediterranean","83PL2",2009-03-10,1,2009-06-25
"1600","Mediterranean","83PL2",2009-03-17,10,2009-06-25
"1601","Mediterranean","83PL2",2009-03-24,1,2009-06-25
"1602","Mediterranean","83PL2",2009-03-31,39,2009-06-25
"1603","Mediterranean","83PL2",2009-04-07,17,2009-06-25
"1604","Mediterranean","83PL2",2009-04-15,932,2009-06-25
"1605","Mediterranean","83PL2",2009-04-21,25,2009-06-25
"1606","Mediterranean","83PL2",2009-04-28,642,2009-06-25
"1607","Mediterranean","83PL2",2009-05-26,6109,2009-06-25
"1608","Mediterranean","84PL1",2009-03-25,0,2009-06-25
"1609","Mediterranean","84PL1",2009-04-01,427,2009-06-25
"1610","Mediterranean","84PL1",2009-04-08,150,2009-06-25
"1611","Mediterranean","84PL1",2009-04-15,299,2009-06-25
"1612","Mediterranean","84PL1",2009-04-22,1038,2009-06-25
"1613","Mediterranean","84PL1",2009-04-29,353,2009-06-25
"1614","Mediterranean","84PL1",2009-05-27,543,2009-06-25
"1615","Mediterranean","84PL1",2009-06-24,1773,2009-06-25
"1616","Mediterranean","84PL2",2009-03-17,5,2009-06-25
"1617","Mediterranean","84PL2",2009-03-24,48,2009-06-25
"1618","Mediterranean","84PL2",2009-03-31,54,2009-06-25
"1619","Mediterranean","84PL2",2009-04-07,125,2009-06-25
"1620","Mediterranean","84PL2",2009-04-14,216,2009-06-25
"1621","Mediterranean","84PL2",2009-04-21,662,2009-06-25
"1622","Mediterranean","84PL2",2009-04-29,226,2009-06-25
"1623","Mediterranean","84PL2",2009-05-26,727,2009-06-25
"1624","Mediterranean","84PL2",2009-06-23,10,2009-06-25
"1625","Alpine","05PL2",2010-01-12,0,2010-08-12
"1626","Alpine","05PL2",2010-02-17,0,2010-08-12
"1627","Alpine","05PL2",2010-02-23,0,2010-08-12
"1628","Alpine","05PL2",2010-03-02,0,2010-08-12
"1629","Alpine","05PL2",2010-03-09,0,2010-08-12
"1630","Alpine","05PL2",2010-03-16,0,2010-08-12
"1631","Alpine","05PL2",2010-03-23,0,2010-08-12
"1632","Alpine","05PL2",2010-03-30,10,2010-08-12
"1633","Alpine","05PL2",2010-04-06,0,2010-08-12
"1634","Alpine","05PL2",2010-04-13,0,2010-08-12
"1635","Alpine","05PL2",2010-04-20,9,2010-08-12
"1636","Alpine","05PL2",2010-04-27,16,2010-08-12
"1637","Alpine","05PL2",2010-05-11,26,2010-08-12
"1638","Alpine","05PL2",2010-06-16,24,2010-08-12
"1639","Alpine","05PL2",2010-07-13,3079,2010-08-12
"1640","Alpine","05PL2",2010-08-11,2621,2010-08-12
"1641","Alpine","09PL1",2010-01-13,0,2010-08-12
"1642","Alpine","09PL1",2010-02-16,0,2010-08-12
"1643","Alpine","09PL1",2010-02-23,0,2010-08-12
"1644","Alpine","09PL1",2010-03-02,0,2010-08-12
"1645","Alpine","09PL1",2010-03-09,0,2010-08-12
"1646","Alpine","09PL1",2010-03-16,0,2010-08-12
"1647","Alpine","09PL1",2010-03-25,4,2010-08-12
"1648","Alpine","09PL1",2010-03-30,3,2010-08-12
"1649","Alpine","09PL1",2010-04-07,106,2010-08-12
"1650","Alpine","09PL1",2010-04-13,1,2010-08-12
"1651","Alpine","09PL1",2010-04-20,15,2010-08-12
"1652","Alpine","09PL1",2010-04-27,296,2010-08-12
"1653","Alpine","09PL1",2010-05-11,53,2010-08-12
"1654","Alpine","09PL1",2010-06-15,52,2010-08-12
"1655","Alpine","09PL1",2010-07-13,11945,2010-08-12
"1656","Alpine","09PL1",2010-08-10,1855,2010-08-12
"1657","Alpine","09PL2",2010-01-13,0,2010-08-12
"1658","Alpine","09PL2",2010-02-16,0,2010-08-12
"1659","Alpine","09PL2",2010-02-23,1,2010-08-12
"1660","Alpine","09PL2",2010-03-02,0,2010-08-12
"1661","Alpine","09PL2",2010-03-09,0,2010-08-12
"1662","Alpine","09PL2",2010-03-16,0,2010-08-12
"1663","Alpine","09PL2",2010-03-25,1,2010-08-12
"1664","Alpine","09PL2",2010-03-30,4,2010-08-12
"1665","Alpine","09PL2",2010-04-07,21,2010-08-12
"1666","Alpine","09PL2",2010-04-13,2,2010-08-12
"1667","Alpine","09PL2",2010-04-20,18,2010-08-12
"1668","Alpine","09PL2",2010-04-27,8,2010-08-12
"1669","Alpine","09PL2",2010-05-11,29,2010-08-12
"1670","Alpine","09PL2",2010-06-15,63,2010-08-12
"1671","Alpine","09PL2",2010-07-13,53,2010-08-12
"1672","Alpine","09PL2",2010-08-10,5,2010-08-12
"1673","Alpine","38PL1",2010-02-17,0,2010-08-12
"1674","Alpine","38PL1",2010-02-23,0,2010-08-12
"1675","Alpine","38PL1",2010-03-02,0,2010-08-12
"1676","Alpine","38PL1",2010-03-09,0,2010-08-12
"1677","Alpine","38PL1",2010-03-16,0,2010-08-12
"1678","Alpine","38PL1",2010-03-23,0,2010-08-12
"1679","Alpine","38PL1",2010-03-30,0,2010-08-12
"1680","Alpine","38PL1",2010-04-07,0,2010-08-12
"1681","Alpine","38PL1",2010-04-13,0,2010-08-12
"1682","Alpine","38PL1",2010-04-20,1,2010-08-12
"1683","Alpine","38PL1",2010-04-27,6,2010-08-12
"1684","Alpine","38PL1",2010-05-11,28,2010-08-12
"1685","Alpine","38PL1",2010-06-15,476,2010-08-12
"1686","Alpine","38PL1",2010-07-13,8170,2010-08-12
"1687","Alpine","38PL1",2010-08-10,720,2010-08-12
"1688","Alpine","73PL1",2010-01-12,0,2010-08-12
"1689","Alpine","73PL1",2010-02-16,0,2010-08-12
"1690","Alpine","73PL1",2010-02-23,0,2010-08-12
"1691","Alpine","73PL1",2010-03-02,0,2010-08-12
"1692","Alpine","73PL1",2010-03-09,0,2010-08-12
"1693","Alpine","73PL1",2010-03-16,0,2010-08-12
"1694","Alpine","73PL1",2010-03-23,1,2010-08-12
"1695","Alpine","73PL1",2010-03-30,0,2010-08-12
"1696","Alpine","73PL1",2010-04-06,0,2010-08-12
"1697","Alpine","73PL1",2010-04-13,0,2010-08-12
"1698","Alpine","73PL1",2010-04-20,10,2010-08-12
"1699","Alpine","73PL1",2010-04-27,42,2010-08-12
"1700","Alpine","73PL1",2010-05-11,62,2010-08-12
"1701","Alpine","73PL1",2010-06-15,604,2010-08-12
"1702","Alpine","73PL1",2010-07-13,182,2010-08-12
"1703","Alpine","73PL2",2010-01-12,0,2010-08-12
"1704","Alpine","73PL2",2010-02-16,0,2010-08-12
"1705","Alpine","73PL2",2010-02-23,0,2010-08-12
"1706","Alpine","73PL2",2010-03-02,1,2010-08-12
"1707","Alpine","73PL2",2010-03-09,0,2010-08-12
"1708","Alpine","73PL2",2010-03-16,0,2010-08-12
"1709","Alpine","73PL2",2010-03-23,0,2010-08-12
"1710","Alpine","73PL2",2010-03-30,0,2010-08-12
"1711","Alpine","73PL2",2010-04-07,0,2010-08-12
"1712","Alpine","73PL2",2010-04-13,0,2010-08-12
"1713","Alpine","73PL2",2010-04-20,4,2010-08-12
"1714","Alpine","73PL2",2010-04-27,81,2010-08-12
"1715","Alpine","73PL2",2010-05-11,11,2010-08-12
"1716","Alpine","73PL2",2010-06-15,21,2010-08-12
"1717","Alpine","73PL2",2010-07-16,51,2010-08-12
"1718","Alpine","74PL2",2010-01-13,0,2010-08-12
"1719","Alpine","74PL2",2010-02-17,0,2010-08-12
"1720","Alpine","74PL2",2010-02-24,0,2010-08-12
"1721","Alpine","74PL2",2010-03-03,0,2010-08-12
"1722","Alpine","74PL2",2010-03-10,0,2010-08-12
"1723","Alpine","74PL2",2010-03-17,0,2010-08-12
"1724","Alpine","74PL2",2010-03-24,1,2010-08-12
"1725","Alpine","74PL2",2010-03-31,0,2010-08-12
"1726","Alpine","74PL2",2010-04-07,1,2010-08-12
"1727","Alpine","74PL2",2010-04-14,0,2010-08-12
"1728","Alpine","74PL2",2010-04-21,793,2010-08-12
"1729","Alpine","74PL2",2010-05-12,27,2010-08-12
"1730","Alpine","74PL2",2010-07-16,2562,2010-08-12
"1731","Alpine","74PL2",2010-08-11,699,2010-08-12
